Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
BLOOMINGTON PD,B22-30694,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,840,S CORY LN,,,,,S CORY LN,,,,,Y,,0.0,,39.15781803,-86.56204454,PRIVATE DR,,,,RURAL,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$2501 TO $5000,LEFT TURN,SCORYLN,0,,2022-08-08 17:50:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,WASHINGTON,BLOOMINGTON,1,,1,0,0,,I-69,,,,,I-69,,,,,N,,1478.0,,39.3361344,-86.51086507,INTERSTATE,,,,RURAL,N,Y,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,DRIVER ILLNESS,$2501 TO $5000,RAN OFF RD,I-69,0,,2022-08-23 13:30:00,,,
BLOOMINGTON PD,B22-25315,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,E COVENANTER DR,,,,,E COVENANTER DR,S COLLEGE MALL RD,,,,Y,,0.0,,39.15516107,-86.49763036,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO MAINTAIN LN,$10001 TO $25000,RAN OFF RD,SCOLLEGEMALLRDECOVENANTERDR,0,,2022-07-04 16:40:00,,,
BLOOMINGTON PD,B22-41108,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N DUNN ST,,,,,N DUNN ST,E VARSITY LN,,,,Y,,0.0,,39.18459393,-86.52831105,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,NDUNNSTEVARSITYLN,0,,2022-10-06 16:52:00,,,
BLOOMINGTON PD,B22-14265,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,3140 W WHITEHALL CROSSING BLVD,,,,,W WHITEHALL CROSSING BLVD,,,,,Y,,0.0,,39.17280511,-86.57139069,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$1001 TO $2500,SAME DIRECTION SIDESWIPE,3140WWHITEHALLCROSSINGBLVD,0,,2022-04-22 15:30:00,3140.0,,
BLOOMINGTON PD,B22-34938,MONROE,BLOOMINGTON,BLOOMINGTON,2,,5,0,0,,W TAPP RD,,,,,W TAPP RD,S ADAMS ST,,,,Y,,100.0,,39.13656487,-86.55645079,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,WTAPPRDSADAMSST,0,,2022-09-02 01:16:00,,,
MONROE SD,M22A20153,MONROE,VAN BUREN,BLOOMINGTON,3,,1,0,0,,,,45,,,45,CURRY PK,,,,N,,0.0,,39.18108575,-86.58309145,ST RD,,,,URBAN,N,Y,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$10001 TO $25000,REAR END,CURRYPK45,0,,2022-08-17 15:00:00,,,
BLOOMINGTON PD,B22-21800,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,2375,S WALNUT ST,,,,,S WALNUT ST,,,,,Y,,0.0,,39.13892192,-86.53047721,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,UNDER $1001,OPPOSITE DIRECTION SIDESWIPE,SWALNUTST,0,,2022-06-11 10:45:00,,,
BLOOMINGTON PD,B22-25015,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,S LEONARD SPRINGS RD,,,,,S LEONARD SPRINGS RD,ST RD 45,,,,Y,,0.0,,39.1413407,-86.58259249,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,STATERD45SLEONARDSPRINGSRD,0,,2022-07-02 09:46:00,,,
INDIANA UNIV BLOOMINGTON PD,220715,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S HENDERSON ST,,,,,S HENDERSON ST,ATWATER AVE,,,,Y,,200.0,,39.16371685,-86.52704838,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,SAME DIRECTION SIDESWIPE,SOUTHHENDERSONSTATWATERAVE,0,,2022-02-24 14:00:00,,,
MONROE SD,M22A7577,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,S ROGERS ST,,,,,S ROGERS ST,S ST RD 37,,,,N,,0.0,,39.09941509,-86.53801865,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$5001 TO $10000,REAR END,SROGERSSTSOLDSTATERD37,0,,2022-04-03 18:47:00,,,
BLOOMINGTON PD,B22-11610,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 10TH ST,,,,,E 10TH ST,N LINCOLN ST,,,,Y,,0.0,,39.17167059,-86.53105885,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,RIGHT ANGLE,NLINCOLNSTE 10THST,0,,2022-04-01 11:30:00,,,
BLOOMINGTON PD,B22-09720,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,1300,S PATTERSON DR: CATALENT PHARM,,,,,S PATTERSON DR,,,,,N,,0.0,,39.15071024,-86.54551841,PRIVATE DR,,,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,GRAVEL,RDWAY SURFACE CONDITION,$2501 TO $5000,SAME DIRECTION SIDESWIPE,SPATTERSONDR:CATALENTPHARMASOLUTIONS,0,,2022-03-22 18:12:00,,,
BLOOMINGTON PD,B22-09680,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E HUNTER AVE,,,,,E HUNTER AVE,S PARK AVE,,,,Y,,317.0,,39.16225083,-86.52476496,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,SPARKAVEEHUNTERAVE,0,,2022-03-22 14:50:00,,,
INDIANA UNIV BLOOMINGTON PD,222551,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,WALKWAY,,,,Y,,686.0,,39.17483038,-86.50391705,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,WALKWAYSTATERD45,0,,2022-08-05 15:30:00,,,
BLOOMINGTON PD,B22-09405,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S ROGERS ST,,,,,S ROGERS ST,W CHEROKEE DR,,,,Y,,0.0,,39.14786491,-86.53883404,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,CONCRETE,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,WCHEROKEEDRSROGERSST,0,,2022-03-20 14:25:00,,,
MONROE SD,M22A20863,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,S VICTOR PK,,,,,S VICTOR PK,W BOLIN LN,,,,N,,0.0,,39.09922307,-86.55813338,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LN,$5001 TO $10000,RAN OFF RD,WBOLINLNSVICTORPK,0,,2022-08-25 18:22:00,,,
MONROE SD,M22A14668,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,ST RD 46,,,,,ST RD 46,W ARLINGTON RD,,,,N,,0.0,,39.20782592,-86.58010762,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,WARLINGTONRDSTATERD46,0,,2022-06-21 03:24:00,,,
INDIANA UNIV BLOOMINGTON PD,222378,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N INDIANA AVE,,,,,N INDIANA AVE,E 10TH ST,,,,Y,,0.0,,39.17162402,-86.52695722,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,REAR END,NINDIANAAVEE 10THST,0,,2022-07-13 10:18:00,,,
BLOOMINGTON PD,B22-08401,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S SARE RD,,,,,S SARE RD,E CATHCART,,,,Y,,0.0,,39.1488577,-86.4990292,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,IMPROPER TURNING,$5001 TO $10000,RIGHT ANGLE,SSARERDECATHCART,0,,2022-03-13 13:20:00,,,
MONROE SD,M22A9504,MONROE,BLOOMINGTON,,1,,0,0,0,,,,,,,,,,,,Y,,0.0,,39.2154336,-86.53702378,COUNTY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,,0,,2022-04-26 16:56:00,,,
INDIANA UNIV BLOOMINGTON PD,222547,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,N DUNN ST,,,,,N DUNN ST,,,,,Y,,0.0,,39.18399953,-86.5283627,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH OBJECT IN RD,NDUNNST,0,,2022-08-05 09:55:00,,,
INDIANA UNIV BLOOMINGTON PD,221705,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 10TH ST,,,,,E 10TH ST,E 10TH ST,,,,Y,,0.0,,39.17137865,-86.50206632,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER PASSING,$2501 TO $5000,REAR END,E 10THSTE 10THST,0,,2022-04-30 16:00:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,1,,I-69,,,,,I-69,,,122.0,,N,,500.0,,39.21749509,-86.55228633,INTERSTATE,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,I-69122,0,,2022-06-30 20:53:00,,,
BLOOMINGTON PD,B22-16342,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,S ROCKPORT RD,,,,,S ROCKPORT RD,W COUNTRY CLUB DR,,,,Y,,0.0,,39.1363485,-86.54871172,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$25001 TO $50000,OTHER - EXPLAIN IN NARRATIVE,WCOUNTRYCLUBDRSROCKPORTRD,0,,2022-05-05 14:40:00,,,
ELLETTSVILLE PD,E2200836,MONROE,RICHLAND,ELLETTSVILLE,2,0.0,0,0,0,,SALE,ST,,,,SALE,TEMPERANCE,,,,Y,,75.0,N,39.23399198,-86.6245252,LOCAL/CITY RD,,N,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,STRAIGHT/GRADE,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,LEFT TURN,SALESTTEMPERANCEST,0,LN CONTROL,2022-03-07 08:14:00,,,
MONROE SD,M22A23049,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,N CRESTWOOD DR,,,,,N CRESTWOOD DR,N UNION VALLEY RD,,,,N,,0.0,,39.21765975,-86.59259006,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,LEFT OF CENTER,$10001 TO $25000,RIGHT ANGLE,NUNIONVALLEYRDNCRESTWOODDR,0,,2022-09-19 13:10:00,,,
INDIANA UNIV BLOOMINGTON PD,221353,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,E 17TH ST,,,,,E 17TH ST,ST RD 45,,,,Y,,0.0,,39.17974153,-86.50731272,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,IMPROPER TURNING,$10001 TO $25000,LEFT TURN,STATERD45E17THST,0,,2022-04-10 15:57:00,,,
BLOOMINGTON PD,B22-12335,MONROE,PERRY,BLOOMINGTON,1,,1,0,0,2446,S HENDERSON ST,,,,,S HENDERSON ST,,,,,Y,,0.0,,39.13725558,-86.52774043,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,BACKING CRASH,S.HENDERSONST,1,,2022-04-10 15:58:00,,,True
MONROE SD,M22A15736,MONROE,RICHLAND,BLOOMINGTON,1,,1,0,0,,N CURRY PK,,,,,N CURRY PK,W WOODYARD,,,,N,,0.0,,39.19026962,-86.58252186,LOCAL/CITY RD,,,,RURAL,N,N,Y,X-OVER/LN SHIFT,DAYLIGHT,CLEAR,LOOSE MATERIAL ON RD,,TRAFFIC CIRCLE/ROUNDABOUT,,ASPHALT,UNSAFE SPEED,$1001 TO $2500,RAN OFF RD,WWOODYARDRDNCURRYPK,0,,2022-06-30 19:49:00,,,
MONROE SD,M22A4970,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S ST RD 37,,,,,S ST RD 37,DILLMAN RD,,,,N,,0.0,,39.092972,-86.544156,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$10001 TO $25000,RIGHT ANGLE,OLDSTATERD37SDILLMANRD,0,,2022-03-02 16:16:00,,,
MONROE SD,M22A6406,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,1284,1284 S LIBERTY DR.,,,,,S LIBERTY DR.,,,,,N,,0.0,,39.157377,-86.576736,PRIVATE DR,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,$1001 TO $2500,BACKING CRASH,1284S.LIBERTYDR.,0,,2022-03-21 13:44:00,1284.0,,
BLOOMINGTON PD,B22-21196,MONROE,BLOOMINGTON,BLOOMINGTON,3,,0,0,0,,W 2ND ST,,,,,W 2ND ST,S WALKER ST,,,,Y,,317.0,,39.16148135,-86.54550023,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,W 2NDSTSWALKERST,0,,2022-06-07 16:35:00,,,
INDIANA UNIV BLOOMINGTON PD,222062,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,ST RD 45,,,,,ST RD 45,E 17TH ST,,,,Y,,0.0,,39.17970462,-86.50724575,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$1001 TO $2500,REAR END,STATERD45E17THST,0,,2022-06-06 17:00:00,,,
BLOOMINGTON PD,B22-32063,MONROE,VAN BUREN,BLOOMINGTON,1,,1,0,0,,S CURRY PK,,,,,S CURRY PK,W ST RD 45,,,,Y,,0.0,,39.14260094,-86.58263733,LOCAL/CITY RD,,,,URBAN,N,Y,N,,DAYLIGHT,CLEAR,DRY,,INTERCHANGE,,ASPHALT,FOLLOWING TOO CLOSELY,UNDER $1001,OTHER - EXPLAIN IN NARRATIVE,WSTATERD45SCURRYPK,0,,2022-08-17 14:39:00,,,
INDIANA UNIV BLOOMINGTON PD,223555,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,E 10TH ST,,,,Y,,0.0,,39.17233403,-86.50273518,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,STATERD45E 10THST,0,,2022-09-25 11:20:00,,,
ELLETTSVILLE PD,E22-03869,MONROE,RICHLAND,ELLETTSVILLE,1,,0,0,1,,N HARTSTRAIT RD,,,,,N HARTSTRAIT RD,,,,,Y,,0.0,,39.21365811,-86.61131201,COUNTY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,NHARTSTRAITRD,0,,2022-09-27 07:29:00,,,
INDIANA UNIV BLOOMINGTON PD,221546,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 17TH ST,,,,,E 17TH ST,N FEE LN,,,,Y,,0.0,,39.17900967,-86.51900715,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$10001 TO $25000,RIGHT ANGLE,NFEELNE17THST,0,,2022-04-22 19:30:00,,,
BLOOMINGTON PD,B22-08643,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,N WALNUT ST,,,,,N WALNUT ST,W 7TH ST,,,,Y,,0.0,,39.16856307,-86.53359837,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,W7THSTNWALNUTST,0,,2022-03-15 13:08:00,,,
BLOOMINGTON PD,B22-10832,MONROE,PERRY,BLOOMINGTON,3,,1,0,0,,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,ACCESS RD EASTLAND PLAZA,,,,Y,,0.0,,39.1629821,-86.4980729,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,SCOLLEGEMALLRDACCESSRDEASTLANDPLAZA,0,,2022-03-30 13:27:00,,,
BLOOMINGTON PD,B22-05420,MONROE,BLOOMINGTON,BLOOMINGTON,3,,2,0,0,,W GOURLEY PK,,,,,W GOURLEY PK,W ARLINGTON RD,,,,Y,,0.0,,39.18641117,-86.55095047,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER TURNING,$10001 TO $25000,HEAD ON BETWEEN TWO MOTOR VEHICLES,WGOURLEYPKWARLINGTONRD,0,,2022-02-18 08:56:00,,,
INDIANA UNIV BLOOMINGTON PD,221578,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N EAGLESON AVE,,,,,N EAGLESON AVE,,,,,Y,,0.0,,39.18031199,-86.5116624,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$2501 TO $5000,BACKING CRASH,NEAGLESON AVEAVE,0,,2022-04-22 18:15:00,,,
INDIANA UNIV BLOOMINGTON PD,221216,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,WOODLAWN AVE,,,,,WOODLAWN AVE,11TH ST,,,,Y,,0.0,,39.17341861,-86.52351938,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,WOODLAWNAVE11THST,0,,2022-04-01 15:12:00,,,
MONROE SD,M22A15677,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,1,,I-69,,,,,I-69,W TAPP RD,,,,N,,0.0,,39.13645669,-86.57301611,,,,,URBAN,N,Y,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,WTAPPRDI-69,0,,2022-07-01 10:54:00,,,
BLOOMINGTON PD,B22-11217,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,1300,S PATTERSON DR,,,,,S PATTERSON DR,,,,,Y,,0.0,,39.15536076,-86.54526914,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,SPATTERSONDR,0,,2022-04-01 18:51:00,,,
BLOOMINGTON PD,B22-15176,MONROE,,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,ST RD 37,,,,Y,,0.0,,39.16467113,-86.57350345,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,W 3RDSTSTATERD37,0,,2022-04-27 17:15:00,,,
BLOOMINGTON PD,B22-24162,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,S COLLEGE AVE,,,,,S COLLEGE AVE,W 1ST,,,,Y,,200.0,,39.159376,-86.534971,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,W.1STSTS.COLLEGEAVE,0,,2022-06-27 12:19:00,,,
BLOOMINGTON PD,B22-40392,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W GORDON PK,,,,,W GORDON PK,W GORDON PK,,,,Y,,0.0,,39.12164719,-86.53137209,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,WGORDONPKWGORDONPK,0,,2022-09-28 21:30:00,,,
BLOOMINGTON PD,B22-11103,MONROE,PERRY,BLOOMINGTON,1,,0,0,1,,N MAPLE ST,,,,,N MAPLE ST,W 7TH ST,,,,Y,,317.0,,39.16907346,-86.54261433,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),SNOW,WET,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,W7THSTNMAPLEST,0,,2022-04-01 05:55:00,,,
BLOOMINGTON PD,B22-20668,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,,N WASHINGTON ST,,,,,N WASHINGTON ST,E 7TH ST,,,,Y,,0.0,,39.16852148,-86.53232879,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,PEDESTRIAN ACTION,UNDER $1001,LEFT TURN,NWASHINGTONSTE7THST,1,,2022-06-03 21:03:00,,True,
BLOOMINGTON PD,B22-20743,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,E TAMARACK TRL,,,,,E TAMARACK TRL,,,,,Y,,0.0,,39.19230887,-86.52646685,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,$2501 TO $5000,OTHER - EXPLAIN IN NARRATIVE,ETAMARACKTRL,0,,2022-06-04 11:15:00,,,
BLOOMINGTON PD,B22-24905,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,3750,W 3RD ST,,,,,W 3RD ST,,,,,Y,,0.0,,39.16465272,-86.5814657,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LN,$5001 TO $10000,OTHER - EXPLAIN IN NARRATIVE,W 3RDST,0,,2022-07-01 15:24:00,,,
BLOOMINGTON PD,B22-07195,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,W 10TH ST,,,,,W 10TH ST,N COLLEGE AVE,,,,Y,,0.0,,39.171675,-86.534831,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,SAME DIRECTION SIDESWIPE,W.10THSTN.COLLEGEAVE,0,,2022-03-04 11:11:00,,,
INDIANA UNIV BLOOMINGTON PD,223115,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,1410,N EAGLESON AVE,,,,,N EAGLESON AVE,,,,,Y,,0.0,,39.17963342,-86.51055283,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,UNDER $1001,BACKING CRASH,NEAGLESON AVEAVE,0,,2022-09-06 17:09:00,,,
BLOOMINGTON PD,B22-23385,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,1823 S HIGHLAND AVE,,,,,S HIGHLAND AVE,,,,,Y,,0.0,,,,PRIVATE DR,,,,URBAN,Y,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,$2501 TO $5000,NON-COLLISION,1823SHIGHLANDAVE,0,,2022-06-22 10:23:00,1823.0,,
