_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
276,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E 17TH ST,STATE RD 45,,0.0,,39.17974153,-86.50731272,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,IMPROPER TURNING,LEFT TURN,STATERD45E17THST,,2022-04-10 15:57:00
277,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,OLD STATE RD 37 S,DILLMAN RD,,0.0,,39.092972,-86.544156,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,OLDSTATERD37SDILLMANRD,,2022-03-02 16:16:00
278,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,,E 19TH ST AND N LINCOLN ST,,0.0,,39.181097,-86.530929,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,BACKING CRASH,E19THSTANDNLINCOLNST,,2022-03-27 00:50:00
279,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,N WALNUT ST,W 7TH ST,,0.0,,39.16856307,-86.53359837,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,OTHER - EXPLAIN IN NARRATIVE,W7THSTNWALNUTST,,2022-03-15 13:08:00
280,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E JONES AVE,S JORDAN AVE,,200.0,,39.1654934,-86.51524406,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SJORDANAVEEJONESAVE,,2022-03-03 11:05:00
281,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,,,0.0,,39.18031199,-86.5116624,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,BACKING CRASH,NJORDANAVE,,2022-04-22 18:15:00
282,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 17TH ST,,,0.0,,39.17889323,-86.51575632,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,E17THST,,2022-04-27 15:30:00
283,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,WOODLAWN AVE,11TH ST.,,0.0,,39.17341861,-86.52351938,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WOODLAWNAVE11THST.,,2022-04-01 15:12:00
284,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,S OLD STATE ROAD 37,,,0.0,,39.11237464,-86.5311189,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,REAR END,SOLDSTATEROAD37,,2022-04-21 08:28:00
285,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S COLLEGE MALL RD,E 3RD ST,,0.0,,39.1641839,-86.4982356,LOCAL/CITY ROAD,,URBAN,N,N,Y,LANE CLOSURE,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,SCOLLEGEMALLRDE3RDST,,2022-05-27 02:14:00
286,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,W 3RD ST,MULLER PARKWAY,,0.0,,39.16442059,-86.56270928,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,LEFT TURN,W3RDSTMULLERPARKWAY,,2022-01-21 03:00:00
287,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,W STATE RD 45,W STATE RD 45,,0.0,,39.11111235,-86.63822598,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ILLNESS,RAN OFF ROAD,WSTATERD45WSTATERD45,,2022-04-03 13:48:00
288,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,E 7TH ST,N WASHINGTON ST,,0.0,,39.16855475,-86.53236885,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT TURN,NWASHINGTONSTE7THST,,2022-01-30 00:20:00
289,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1175 S COLLEGE MALL ROAD,,,0.0,,39.15513658,-86.49681992,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1175SCOLLEGEMALLROAD,,2022-05-11 12:10:00
290,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E KIRKWOOD AVE,S GRANT ST,,0.0,,39.16654177,-86.52973599,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,OPPOSITE DIRECTION SIDESWIPE,SGRANTSTEKIRKWOODAVE,,2022-01-19 09:10:00
291,MONROE SD,BLOOMINGTON,1,,1,0,0,,,,W RATLIFF RD,WHITE RD,,0.0,,39.21709227,-86.68354468,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,Y-INTERSECTION,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,WHITERDWRATLIFFRD,,2022-03-01 21:50:00
292,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S PARK AVE,E ATWATER AVE,,0.0,,39.16310627,-86.52400679,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SPARKAVEEATWATERAVE,,2022-03-11 14:10:00
293,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,STATE RD 446,CHANDLER RD,,0.0,,39.05693897,-86.40940136,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,STATERD446CHANDLERRD,,2022-05-13 05:15:00
294,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W ST RD 45,S LIBERTY DR,,0.0,,39.1450008,-86.5777444,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WSTRD45SLIBERTYDR,,2022-02-09 13:36:00
295,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,I-69,,,0.0,,39.27810526,-86.52334008,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,COLLISION WITH OBJECT IN ROAD,I-69,,2022-05-14 02:38:00
296,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N ADAMS ST,W 6TH ST,,0.0,,39.16808812,-86.54962767,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,W6THSTNADAMSST,,2022-04-22 06:10:00
297,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,,,528.0,,39.17428144,-86.50377757,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD45,,2022-05-05 14:45:00
298,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1425,,,N DUNN ST,,,0.0,,39.1795706,-86.53009983,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,OTHER - EXPLAIN IN NARRATIVE,NDUNNST,,2022-04-25 16:30:00
299,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N. WALNUT ST,SR 45/46 BYPASS,,300.0,,39.186268,-86.534589,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SR45/46BYPASSN.WALNUTST,,2022-03-10 11:02:00
300,MONROE SD,,2,,0,0,0,,,,E STIPP RD,HANDY RIDGE RD,,0.0,,39.09975074,-86.49405659,COUNTY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,OPPOSITE DIRECTION SIDESWIPE,HANDYRIDGERDESTIPPRD,,2022-03-02 19:16:00
301,MONROE SD,ELLETTSVILLE,2,,0,0,0,,,,W SR 46,W HEDRICK RD,,0.0,,39.27755,-86.677262,STATE ROAD,,RURAL,N,Y,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,OPPOSITE DIRECTION SIDESWIPE,WSR46WHEDRICKRD,,2022-04-11 11:53:00
302,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,SHILO RD,,,0.0,,39.2728429,-86.45986981,COUNTY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),SNOW,LOOSE MATERIAL ON ROAD,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,SHILORD,,2022-02-23 07:27:00
303,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E 3RD ST,S FESS AVE,,0.0,,39.1642823,-86.52587227,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SFESSAVEE3RDST,,2022-01-31 15:10:00
304,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E LINGELBACH LN,,,0.0,,39.17833164,-86.5080006,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,ELINGELBACHLN,,2022-05-04 17:40:00
305,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,310 W. 12TH ST,N ASHLYNN PARK DR,,300.0,,39.1736378,-86.53683965,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,ICE,,NO JUNCTION INVOLVED,,ASPHALT,ROADWAY SURFACE CONDITION,RIGHT ANGLE,NASHLYNNPARKDR310W.12THST,,2022-02-05 12:21:00
306,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N UNION ST,E 10TH ST,,0.0,,39.17162144,-86.50947497,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NUNIONSTE10THST,,2022-03-11 23:03:00
307,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 2ND ST,S COLLEGE AVE,,0.0,,39.16139816,-86.53502888,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W2NDSTSCOLLEGEAVE,,2022-03-16 18:00:00
308,MONROE SD,UNIONVILLE(MONROE),1,,1,0,0,,,,N MILLER RD,E ROBINSON RD,,0.0,,39.25111384,-86.47002824,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,NMILLERRDEROBINSONRD,,2022-03-17 20:00:00
309,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S WESTWOOD DR,W SUNSET AVE,,739.0,,39.16008655,-86.5906883,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,WSUNSETAVESWESTWOODDR,,2022-02-04 18:00:00
310,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,W WOODYARD RD,N SMITH PIKE,,0.0,,39.19065199,-86.58313284,LOCAL/CITY ROAD,,URBAN,N,N,Y,WORK ON SHOULDER,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,WWOODYARDRDNSMITHPIKE,,2022-04-09 21:17:00
311,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,I69 S RAMP,W 3RD ST,,0.0,,39.164524,-86.573263,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,CONCRETE,FOLLOWING TOO CLOSELY,REAR END,W3RDSTI69SRAMP,,2022-02-28 09:00:00
312,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,I-69,,,0.0,,39.18235996,-86.55688245,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,I-69119.5,,2022-04-12 11:59:00
313,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,509,,,E 4TH ST,,,0.0,,39.16568338,-86.52764616,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,RIGHT TURN,E4THST,,2022-03-21 16:45:00
314,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,3220,,,E 3RD ST,,,0.0,,39.16344464,-86.49206507,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E3RDST,,2022-02-17 16:04:00
315,MONROE SD,BLOOMINGTON,3,,7,0,0,,,,STATE RD 46,E WOODVIEW DR,,0.0,,39.15153578,-86.38610387,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,OPPOSITE DIRECTION SIDESWIPE,STATERD46EWOODVIEWDR,,2022-04-26 14:11:00
316,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E. DODDS ST,S. LINCOLN ST,,0.0,,39.157369,-86.531301,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,S.LINCOLNSTE.DODDSST,,2022-05-20 11:00:00
317,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W STATE RD 46,W STATE RD 46,,0.0,,39.20993435,-86.58268398,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,WSTATERD46WSTATERD46,,2022-04-26 16:33:00
318,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,3900,,,E 3RD ST,,,0.0,,39.16383241,-86.47983287,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,E3RDST,,2022-04-11 21:50:00
319,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,0.0,0,0,0,701,,,EAST 17TH,,,,,39.1809087,-86.5255927,OTHER,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,EAST17THST,OTHER,2022-01-13 11:08:00
320,MONROE SD,BLOOMINGTON,3,0.0,0,0,0,,,,ROCKPORT,W TAPP,,,,39.136332,-86.548756,LOCAL/CITY ROAD,N,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,STRAIGHT/LEVEL,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,ROCKPORTRDWTAPPRD,TRAFFIC CONTROL SIGNAL,2022-01-10 17:31:00
321,MONROE SD,BLOOMINGTON,1,0.0,0,0,0,,,,S HARMONY,S MOUNT ZION,,500.0,N,39.068352,-86.626,COUNTY ROAD,N,RURAL,N,N,N,,DAYLIGHT,RAIN,ICE,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,SHARMONYRDSMOUNTZIONRD,NONE,2022-01-08 16:56:00
322,MONROE SD,BLOOMINGTON,1,0.0,0,0,0,,,,E ROGERS,S SNODDY,,,,39.13576,-86.489488,OTHER,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,STRAIGHT/GRADE,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,RAN OFF ROAD,EROGERSRDSSNODDYRD,STOP SIGN,2022-01-01 16:04:00
323,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SR46W,UNION VALLEY,,,,39.215152,-86.5928,STATE ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,VIEW OBSTRUCTED,REAR END,SR46WUNIONVALLEYDR,TRAFFIC CONTROL SIGNAL,2022-02-09 10:55:00
324,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SECOND,RITTER,,,,39.230096,-86.624528,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/GRADE,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,RITTERDRSECONDST,STOP SIGN,2022-02-28 11:22:00
325,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SR46W,HARTSTRAIT,,,,39.227624,-86.615919,STATE ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,HARTSTRAITRDSR46W,TRAFFIC CONTROL SIGNAL,2022-03-04 08:28:00
326,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,1,0,0,,,,W TEMPERANCE,SALE,,,,39.23384,-86.624704,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,SALESTWTEMPERANCEST,TRAFFIC CONTROL SIGNAL,2022-04-10 19:28:00
327,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SALE,TEMPERANCE,,75.0,N,39.23399198,-86.6245252,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,STRAIGHT/GRADE,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SALESTTEMPERANCEST,LANE CONTROL,2022-03-07 08:14:00
328,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N UNION ST,,,0.0,,39.17009406,-86.50927549,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RIGHT ANGLE,NUNIONST,,2022-01-07 14:00:00
329,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,STATE RD 46,STATE RD 37,,0.0,,39.1869472,-86.55135776,STATE ROAD,,URBAN,N,N,N,,DARK (LIGHTED),SNOW,SNOW/SLUSH,,RAMP,,ASPHALT,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,COLLISION WITH OBJECT IN ROAD,STATERD46STATERD37,,2022-01-17 02:30:00
330,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,528,,,S COLLEGE AVE,,,0.0,,39.16026616,-86.53563011,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,OTHER - EXPLAIN IN NARRATIVE,SCOLLEGEAVE,,2022-01-20 15:35:00
331,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,S JORDAN AVE,,0.0,,39.164268,-86.51660777,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,SJORDANAVEE3RDST,,2022-01-20 17:35:00
332,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S PETE ELLIS DR,E 3RD ST,,0.0,,39.16433814,-86.49492436,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SPETEELLISDRE3RDST,,2022-01-19 13:37:00
333,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E LONGVIEW AVE,,,0.0,,39.16722974,-86.4937574,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,ELONGVIEWAVE,,2022-01-21 23:10:00
334,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,W 2ND ST,S ROGERS ST,,0.0,,39.16146055,-86.5385086,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),SNOW,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,RAN OFF ROAD,W2NDSTSROGERSST,,2022-01-20 06:33:00
335,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,S ROGERS ST,W DIXIE ST,,106.0,,39.15640392,-86.53871245,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,REAR END,WDIXIESTSROGERSST,,2022-01-24 07:21:00
336,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,S COLLEGE AVE,W 1ST ST,,0.0,,39.15940993,-86.53496451,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,W1STSTSCOLLEGEAVE,,2022-01-05 03:07:00
337,ISP BLOOMINGTON 33,BLOOMINGTON,1,,1,0,0,,,,I69,,,0.0,,39.05581749,-86.68101928,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,ICE,,NO JUNCTION INVOLVED,,CONCRETE,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,I69105.5,,2022-01-08 15:30:00
338,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E KIRKWOOD AVE,S INDIANA AVE,,0.0,,39.1665085,-86.52705378,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SINDIANAAVEEKIRKWOODAVE,,2022-01-20 20:10:00
339,ELLETTSVILLE PD,BLOOMINGTON,1,,0,0,1,,,,W FULLERTON PIKE,S ROCKPORT RD,,0.0,,39.12225832,-86.56528815,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,WFULLERTONPIKESROCKPORTRD,,2022-01-21 07:45:00
340,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,I-69,,,475.0,,39.08520093,-86.57421774,INTERSTATE,,RURAL,N,Y,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,I-69112.2,,2022-01-22 06:15:00
341,MONROE SD,BLOOMINGTON,2,,0,0,0,4025,,,S OLD SR 37,,,0.0,,39.120322,-86.529233,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SOLDSR37,,2022-01-15 14:06:00
342,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S WALNUT ST,E KIRKWOOD AVE,,0.0,,39.16644265,-86.53359837,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,SAME DIRECTION SIDESWIPE,SWALNUTSTEKIRKWOODAVE,,2022-01-31 02:42:00
343,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1709 W. 8TH ST,N SPRING ST,,500.0,,39.1689583,-86.55556,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NSPRINGST1709W.8THST,,2022-01-06 14:02:00
